=============HEADER INFO==================
Size of vector : 203804
Width : 390
Height : 517
Bits per pixel: 8
Row Width : 392
Starting address of pixels : 0x476
Ignore size: 2
Address of last pixel in r1: 0x908
At 0x2343c: 80 a5 a5 22e88 2343c
At 0x2343f: a5 a5 a5 22e88 2343f
At 0x23442: a5 79 a5 22e88 23442
At 0x23445: 79 79 79 22e88 23445
At 0x23448: 79 79 79 22e88 23448
At 0x2344b: 79 79 79 22e88 2344b
At 0x2344e: a5 79 79 22e88 2344e
At 0x23451: 79 79 79 22e88 23451
At 0x23454: 79 79 79 22e88 23454
At 0x23457: 79 79 79 22e88 23457
At 0x2345a: 79 a5 26 22e88 2345a
At 0x2345d: 10 10 10 22e88 2345d
At 0x23460: 10 20 7f 22e88 23460
At 0x23463: 7f 78 78 22e88 23463
At 0x23466: 90 8f 8f 22e88 23466
At 0x23469: 8c 8c a3 22e88 23469
At 0x2346c: a3 a3 a3 22e88 2346c
At 0x2346f: 8c 8f 78 22e88 2346f
At 0x23472: 7f 8a 8c 22e88 23472
At 0x23475: a7 ab 7d 22e88 23475
At 0x23478: 6a 47 47 22e88 23478
At 0x2347b: 47 47 47 22e88 2347b
At 0x2347e: 47 58 58 22e88 2347e
At 0x23481: 6a 75 7d 22e88 23481
At 0x23484: 82 a8 aa 22e88 23484
At 0x23487: 9c b2 90 22e88 23487
At 0x2348a: 9b 58 47 22e88 2348a
At 0x2348d: 49 49 49 22e88 2348d
At 0x23490: 49 49 49 22e88 23490
At 0x23493: 47 47 58 22e88 23493
At 0x23496: 6a 75 7d 22e88 23496
At 0x23499: 82 82 82 22e88 23499
At 0x2349c: ab 92 9c 22e88 2349c
At 0x2349f: ab 58 47 22e88 2349f
At 0x234a2: 49 47 49 22e88 234a2
At 0x234a5: 47 47 47 22e88 234a5
At 0x234a8: 47 58 58 22e88 234a8
At 0x234ab: 6a 6a 75 22e88 234ab
At 0x234ae: 7d 82 ab 22e88 234ae
At 0x234b1: a8 aa 0 22e88 234b1
At 0x234b4: 0 0 0 22e88 234b4
At 0x234b7: 0 0 0 22e88 234b7
At 0x234ba: 0 0 0 22e88 234ba
At 0x234bd: 0 0 0 22e88 234bd
At 0x234c0: 0 0 0 22e88 234c0
At 0x234c3: 0 0 0 22e88 234c3
At 0x234c6: 0 0 0 22e88 234c6
At 0x234c9: 0 0 0 22e88 234c9
At 0x234cc: 0 0 0 22e88 234cc
At 0x234cf: 0 0 0 22e88 234cf
At 0x234d2: 0 0 0 22e88 234d2
At 0x234d5: 0 0 0 22e88 234d5
At 0x234d8: 0 0 0 22e88 234d8
At 0x234db: 0 0 0 22e88 234db
At 0x234de: 0 0 0 22e88 234de
At 0x234e1: 0 0 0 22e88 234e1
At 0x234e4: 0 0 0 22e88 234e4
At 0x234e7: 0 0 0 22e88 234e7
At 0x234ea: 0 0 0 22e88 234ea
At 0x234ed: 0 0 0 22e88 234ed
At 0x234f0: 0 0 0 22e88 234f0
At 0x234f3: 0 0 0 22e88 234f3
At 0x234f6: 0 0 0 22e88 234f6
At 0x234f9: 0 0 0 22e88 234f9
At 0x234fc: 0 0 0 22e88 234fc
At 0x234ff: 0 0 0 22e88 234ff
At 0x23502: 0 0 0 22e88 23502
At 0x23505: 0 0 0 22e88 23505
At 0x23508: 0 0 0 22e88 23508
At 0x2350b: 0 0 0 22e88 2350b
At 0x2350e: 0 0 0 22e88 2350e
At 0x23511: 0 0 0 22e88 23511
At 0x23514: 0 0 0 22e88 23514
At 0x23517: 1f 66 6b 22e88 23517
At 0x2351a: 6b 6b 6b 22e88 2351a
At 0x2351d: 6b 71 71 22e88 2351d
At 0x23520: 71 71 64 22e88 23520
At 0x23523: 59 cf 86 22e88 23523
At 0x23526: 86 86 86 22e88 23526
At 0x23529: 86 4c 4e 22e88 23529
At 0x2352c: 51 51 51 22e88 2352c
At 0x2352f: 57 57 57 22e88 2352f
At 0x23532: 57 57 57 22e88 23532
At 0x23535: 57 57 5b 22e88 23535
At 0x23538: 57 5b 5b 22e88 23538
At 0x2353b: 5b 5b 5b 22e88 2353b
At 0x2353e: 5b 5b 60 22e88 2353e
At 0x23541: 60 7b c8 22e88 23541
At 0x23544: 5a 5a 5a 22e88 23544
At 0x23547: 5a 5a 5a 22e88 23547
At 0x2354a: 5a 5a 5a 22e88 2354a
At 0x2354d: 5a 5a 5a 22e88 2354d
At 0x23550: 5a 5a 5a 22e88 23550
At 0x23553: be 5a 5a 22e88 23553
At 0x23556: be 5a be 22e88 23556
At 0x23559: 5a be 5a 22e88 23559
At 0x2355c: be be be 22e88 2355c
At 0x2355f: be be be 22e88 2355f
At 0x23562: be 5a a4 22e88 23562
At 0x23565: 9 57 4c 22e88 23565
At 0x23568: 4c 62 62 22e88 23568
At 0x2356b: 62 62 4c 22e88 2356b
At 0x2356e: 62 62 62 22e88 2356e
At 0x23571: 4c 62 62 22e88 23571
At 0x23574: 4c 62 4c 22e88 23574
At 0x23577: 4c 4c 4c 22e88 23577
At 0x2357a: 4e 4e 4e 22e88 2357a
At 0x2357d: f8 67 67 22e88 2357d
At 0x23580: ad ad ad 22e88 23580
At 0x23583: 9d 9d d1 22e88 23583
At 0x23586: d1 d1 9d 22e88 23586
At 0x23589: 9d 9d ad 22e88 23589
At 0x2358c: ad ad 67 22e88 2358c
At 0x2358f: ad 67 67 22e88 2358f
At 0x23592: 67 67 67 22e88 23592
At 0x23595: 67 67 67 22e88 23595
At 0x23598: 67 67 67 22e88 23598
At 0x2359b: 67 67 67 22e88 2359b
At 0x2359e: 67 50 67 22e88 2359e
At 0x235a1: 50 67 67 22e88 235a1
At 0x235a4: 50 50 50 22e88 235a4
At 0x235a7: 50 67 50 22e88 235a7
At 0x235aa: 67 67 50 22e88 235aa
At 0x235ad: ad d4 80 22e88 235ad
At 0x235b0: a5 80 80 22e88 235b0
At 0x235b3: 80 80 80 22e88 235b3
At 0x235b6: 80 80 80 22e88 235b6
At 0x235b9: 6c 80 80 22e88 235b9
At 0x235bc: 6c 80 6c 22e88 235bc
At 0x235bf: 80 80 80 22e88 235bf
At 0x235c2: 80 80 80 22e88 235c2
At 0x235c5: 80 80 80 22e88 235c5
At 0x235c8: 80 a5 a5 22e88 235c8
At 0x235cb: a5 a5 a5 22e88 235cb
At 0x235ce: 79 a5 79 22e88 235ce
At 0x235d1: 79 79 a5 22e88 235d1
At 0x235d4: 79 a5 79 22e88 235d4
At 0x235d7: 79 a5 79 22e88 235d7
At 0x235da: a5 a5 79 22e88 235da
At 0x235dd: a5 79 a5 22e88 235dd
At 0x235e0: 79 79 a5 22e88 235e0
At 0x235e3: a5 a5 26 22e88 235e3
At 0x235e6: 10 10 10 22e88 235e6
At 0x235e9: e 8a 7f 22e88 235e9
At 0x235ec: 78 78 90 22e88 235ec
At 0x235ef: 90 8f 8f 22e88 235ef
At 0x235f2: 8c 8c a3 22e88 235f2
At 0x235f5: a3 a3 8c 22e88 235f5
At 0x235f8: 8f 90 78 22e88 235f8
At 0x235fb: 8a 90 9c 22e88 235fb
At 0x235fe: ab 7d 6a 22e88 235fe
At 0x23601: 47 47 49 22e88 23601
At 0x23604: 47 47 47 22e88 23604
At 0x23607: 58 58 6a 22e88 23607
At 0x2360a: 6a 75 82 22e88 2360a
At 0x2360d: 9b a8 92 22e88 2360d
At 0x23610: 9c a3 93 22e88 23610
At 0x23613: 75 58 47 22e88 23613
At 0x23616: 49 49 49 22e88 23616
At 0x23619: 49 49 47 22e88 23619
At 0x2361c: 49 47 58 22e88 2361c
At 0x2361f: 6a 75 7d 22e88 2361f
At 0x23622: 82 82 82 22e88 23622
At 0x23625: 9b a8 aa 22e88 23625
At 0x23628: 9b 6a 47 22e88 23628
At 0x2362b: 49 47 47 22e88 2362b
At 0x2362e: 47 47 47 22e88 2362e
At 0x23631: 58 58 58 22e88 23631
At 0x23634: 6a 6a 75 22e88 23634
At 0x23637: 82 9b a8 22e88 23637
At 0x2363a: 1a 0 0 22e88 2363a
At 0x2363d: 0 0 0 22e88 2363d
At 0x23640: 0 0 0 22e88 23640
At 0x23643: 0 0 0 22e88 23643
At 0x23646: 0 0 0 22e88 23646
At 0x23649: 0 0 0 22e88 23649
At 0x2364c: 0 0 0 22e88 2364c
At 0x2364f: 0 0 0 22e88 2364f
At 0x23652: 0 0 0 22e88 23652
At 0x23655: 0 0 0 22e88 23655
At 0x23658: 0 0 0 22e88 23658
At 0x2365b: 0 0 0 22e88 2365b
At 0x2365e: 0 0 0 22e88 2365e
At 0x23661: 0 0 0 22e88 23661
At 0x23664: 0 0 0 22e88 23664
At 0x23667: 0 0 0 22e88 23667
At 0x2366a: 0 0 0 22e88 2366a
At 0x2366d: 0 0 0 22e88 2366d
At 0x23670: 0 0 0 22e88 23670
At 0x23673: 0 0 0 22e88 23673
At 0x23676: 0 0 0 22e88 23676
At 0x23679: 0 0 0 22e88 23679
At 0x2367c: 0 0 0 22e88 2367c
At 0x2367f: 0 0 0 22e88 2367f
At 0x23682: 0 0 0 22e88 23682
At 0x23685: 0 0 0 22e88 23685
At 0x23688: 0 0 0 22e88 23688
At 0x2368b: 0 0 0 22e88 2368b
At 0x2368e: 0 0 0 22e88 2368e
At 0x23691: 0 0 0 22e88 23691
At 0x23694: 0 0 0 22e88 23694
At 0x23697: 0 0 0 22e88 23697
At 0x2369a: 0 0 0 22e88 2369a
At 0x2369d: 0 15 64 22e88 2369d
At 0x236a0: 6b 6b 6b 22e88 236a0
At 0x236a3: 6b 6b 6b 22e88 236a3
At 0x236a6: 6b 6b 71 22e88 236a6
At 0x236a9: 71 71 64 22e88 236a9
At 0x236ac: 59 6c 86 22e88 236ac
At 0x236af: 86 86 86 22e88 236af
At 0x236b2: 86 4c 4e 22e88 236b2
At 0x236b5: 4e 51 51 22e88 236b5
At 0x236b8: 51 51 57 22e88 236b8
At 0x236bb: 51 57 57 22e88 236bb
At 0x236be: 57 57 57 22e88 236be
At 0x236c1: 57 57 57 22e88 236c1
At 0x236c4: 57 57 5b 22e88 236c4
At 0x236c7: 5b 60 7b 22e88 236c7
At 0x236ca: c8 5a 5a 22e88 236ca
At 0x236cd: 5a 5a 5a 22e88 236cd
At 0x236d0: 5a 5a 5a 22e88 236d0
At 0x236d3: 5a 5a 5a 22e88 236d3
At 0x236d6: 5a 5a 5a 22e88 236d6
At 0x236d9: 5a 5a 5a 22e88 236d9
At 0x236dc: 5a be 5a 22e88 236dc
At 0x236df: 5a 5a 5a 22e88 236df
At 0x236e2: 5a be 5a 22e88 236e2
At 0x236e5: be be be 22e88 236e5
At 0x236e8: be be be 22e88 236e8
At 0x236eb: be 5a c5 22e88 236eb
At 0x236ee: f8 4c 62 22e88 236ee
At 0x236f1: 62 62 62 22e88 236f1
At 0x236f4: 62 62 62 22e88 236f4
At 0x236f7: 4c 62 4c 22e88 236f7
At 0x236fa: 62 4c 62 22e88 236fa
At 0x236fd: 4c 4c 4c 22e88 236fd
At 0x23700: 4c 4e 4e 22e88 23700
At 0x23703: 51 4e f8 22e88 23703
At 0x23706: 67 67 ad 22e88 23706
At 0x23709: ad 9d 9d 22e88 23709
At 0x2370c: 9d 9d d1 22e88 2370c
At 0x2370f: 9d 9d 9d 22e88 2370f
At 0x23712: ad ad ad 22e88 23712
At 0x23715: 67 67 67 22e88 23715
At 0x23718: 67 67 67 22e88 23718
At 0x2371b: 67 67 67 22e88 2371b
At 0x2371e: 67 67 67 22e88 2371e
At 0x23721: 67 67 50 22e88 23721
At 0x23724: 67 50 67 22e88 23724
At 0x23727: 50 67 50 22e88 23727
At 0x2372a: 67 50 67 22e88 2372a
At 0x2372d: 50 67 67 22e88 2372d
At 0x23730: 67 67 67 22e88 23730
At 0x23733: 50 ad af 22e88 23733
At 0x23736: 80 80 80 22e88 23736
At 0x23739: 6c 80 6c 22e88 23739
At 0x2373c: 6c 6c 6c 22e88 2373c
At 0x2373f: 6c 6c 6c 22e88 2373f
At 0x23742: 6c 6c 6c 22e88 23742
At 0x23745: 6c 6c 6c 22e88 23745
At 0x23748: 6c 6c 6c 22e88 23748
At 0x2374b: 6c 6c 6c 22e88 2374b
At 0x2374e: 6c 80 80 22e88 2374e
At 0x23751: 80 80 80 22e88 23751
At 0x23754: a5 a5 a5 22e88 23754
At 0x23757: a5 79 a5 22e88 23757
At 0x2375a: 79 79 79 22e88 2375a
At 0x2375d: 79 79 a5 22e88 2375d
At 0x23760: 79 a5 79 22e88 23760
At 0x23763: 79 79 a5 22e88 23763
At 0x23766: 79 a5 79 22e88 23766
At 0x23769: a5 79 79 22e88 23769
At 0x2376c: a5 a5 13 22e88 2376c
At 0x2376f: 10 10 10 22e88 2376f
At 0x23772: 20 7f 7f 22e88 23772
At 0x23775: 78 90 90 22e88 23775
At 0x23778: 8f 8f 8c 22e88 23778
At 0x2377b: 8c a3 a3 22e88 2377b
At 0x2377e: a3 8c 8c 22e88 2377e
At 0x23781: 8f 90 78 22e88 23781
At 0x23784: 7f 93 ab 22e88 23784
At 0x23787: 7d 6a 58 22e88 23787
At 0x2378a: 47 47 47 22e88 2378a
At 0x2378d: 47 47 47 22e88 2378d
At 0x23792: 6a 75 7d 2331c 23792
At 0x23795: 82 9b a8 2331c 23795
At 0x23798: 92 9f b2 2331c 23798
At 0x2379b: ab 6a 58 2331c 2379b
At 0x2379e: 49 49 49 2331c 2379e
At 0x237a1: 49 49 49 2331c 237a1
At 0x237a4: 47 47 47 2331c 237a4
At 0x237a7: 58 6a 7d 2331c 237a7
At 0x237aa: 7d 82 82 2331c 237aa
At 0x237ad: 82 9b a8 2331c 237ad
At 0x237b0: a8 82 6a 2331c 237b0
At 0x237b3: 47 47 47 2331c 237b3
At 0x237b6: 47 47 47 2331c 237b6
At 0x237b9: 47 58 58 2331c 237b9
At 0x237bc: 6a 6a 75 2331c 237bc
At 0x237bf: 7d 9b 1a 2331c 237bf
At 0x237c2: 0 0 0 2331c 237c2
At 0x237c5: 0 0 0 2331c 237c5
At 0x237c8: 0 0 0 2331c 237c8
At 0x237cb: 0 0 0 2331c 237cb
At 0x237ce: 0 0 0 2331c 237ce
At 0x237d1: 0 0 0 2331c 237d1
At 0x237d4: 0 0 0 2331c 237d4
At 0x237d7: 0 0 0 2331c 237d7
At 0x237da: 0 0 0 2331c 237da
At 0x237dd: 0 0 0 2331c 237dd
At 0x237e0: 0 0 0 2331c 237e0
At 0x237e3: 0 0 0 2331c 237e3
At 0x237e6: 0 0 0 2331c 237e6
At 0x237e9: 0 0 0 2331c 237e9
At 0x237ec: 0 0 0 2331c 237ec
At 0x237ef: 0 0 0 2331c 237ef
At 0x237f2: 0 0 0 2331c 237f2
At 0x237f5: 0 0 0 2331c 237f5
At 0x237f8: 0 0 0 2331c 237f8
At 0x237fb: 0 0 0 2331c 237fb
At 0x237fe: 0 0 0 2331c 237fe
At 0x23801: 0 0 0 2331c 23801
At 0x23804: 0 0 0 2331c 23804
At 0x23807: 0 0 0 2331c 23807
At 0x2380a: 0 0 0 2331c 2380a
At 0x2380d: 0 0 0 2331c 2380d
At 0x23810: 0 0 0 2331c 23810
At 0x23813: 0 0 0 2331c 23813
At 0x23816: 0 0 0 2331c 23816
At 0x23819: 0 0 0 2331c 23819
At 0x2381c: 0 0 0 2331c 2381c
At 0x2381f: 0 0 0 2331c 2381f
At 0x23822: 0 0 0 2331c 23822
At 0x23825: 0 1a 66 2331c 23825
At 0x23828: 6b 6b 6b 2331c 23828
At 0x2382b: 6b 6b 6b 2331c 2382b
At 0x2382e: 6b 6b 6b 2331c 2382e
At 0x23831: 6b 71 71 2331c 23831
At 0x23834: 64 64 c2 2331c 23834
At 0x23837: 86 86 86 2331c 23837
At 0x2383a: 86 86 62 2331c 2383a
At 0x2383d: 62 4c 4e 2331c 2383d
At 0x23840: 4e 4e 51 2331c 23840
At 0x23843: 51 51 51 2331c 23843
At 0x23846: 51 51 57 2331c 23846
At 0x23849: 51 57 57 2331c 23849
At 0x2384c: 57 5b 60 2331c 2384c
At 0x2384f: 60 80 f0 2331c 2384f
At 0x23852: 5a 5a 5a 2331c 23852
At 0x23855: 5a 5a 5a 2331c 23855
At 0x23858: 5a 5a 5a 2331c 23858
At 0x2385b: 5a 5a 5a 2331c 2385b
At 0x2385e: 5a 5a 5a 2331c 2385e
At 0x23861: 5a 5a 5a 2331c 23861
At 0x23864: 5a 5a 5a 2331c 23864
At 0x23867: 5a 5a 5a 2331c 23867
At 0x2386a: 5a be be 2331c 2386a
At 0x2386d: be be be 2331c 2386d
At 0x23870: be be be 2331c 23870
At 0x23873: be be a4 2331c 23873
At 0x23876: a1 4e 4c 2331c 23876
At 0x23879: 62 62 86 2331c 23879
At 0x2387c: 86 86 62 2331c 2387c
At 0x2387f: 62 62 62 2331c 2387f
At 0x23882: 4c 4c 4c 2331c 23882
At 0x23885: 4c 4c 4c 2331c 23885
At 0x23888: 4e 4e 4e 2331c 23888
At 0x2388b: 51 4e a5 2331c 2388b
At 0x2388e: 67 67 ad 2331c 2388e
At 0x23891: ad 9d 9d 2331c 23891
At 0x23894: 9d 9d 9d 2331c 23894
At 0x23897: 9d ad ad 2331c 23897
At 0x2389a: 67 67 67 2331c 2389a
At 0x2389d: 67 67 67 2331c 2389d
At 0x238a0: 67 67 67 2331c 238a0
At 0x238a3: 67 67 67 2331c 238a3
At 0x238a6: 67 50 50 2331c 238a6
At 0x238a9: 50 50 50 2331c 238a9
At 0x238ac: 50 50 50 2331c 238ac
At 0x238af: 50 50 50 2331c 238af
At 0x238b2: 50 50 50 2331c 238b2
At 0x238b5: 50 50 50 2331c 238b5
At 0x238b8: 50 50 50 2331c 238b8
At 0x238bb: d1 74 6c 2331c 238bb
At 0x238be: 80 6c 6c 2331c 238be
At 0x238c1: 6c 7b 7b 2331c 238c1
At 0x238c4: 7b 7b 6c 2331c 238c4
At 0x238c7: 7b 7b 7b 2331c 238c7
At 0x238ca: 7b 7b 7b 2331c 238ca
At 0x238cd: 7b 7b 7b 2331c 238cd
At 0x238d0: 7b 7b 6c 2331c 238d0
At 0x238d3: 7b 6c 6c 2331c 238d3
At 0x238d6: 6c 6c 6c 2331c 238d6
At 0x238d9: 6c 80 80 2331c 238d9
At 0x238dc: 80 80 a5 2331c 238dc
At 0x238df: a5 a5 a5 2331c 238df
At 0x238e2: a5 a5 79 2331c 238e2
At 0x238e5: a5 79 a5 2331c 238e5
At 0x238e8: 79 a5 a5 2331c 238e8
At 0x238eb: a5 a5 79 2331c 238eb
At 0x238ee: a5 79 a5 2331c 238ee
At 0x238f1: a5 a5 a5 2331c 238f1
At 0x238f4: a5 a5 a5 2331c 238f4
At 0x238f7: 11 10 10 2331c 238f7
At 0x238fa: f 8a 7f 2331c 238fa
At 0x238fd: 78 78 90 2331c 238fd
At 0x23900: 90 8f 8f 2331c 23900
At 0x23903: 8c 8c a3 2331c 23903
At 0x23906: a3 a3 8c 2331c 23906
At 0x23909: 8c 8f 90 2331c 23909
At 0x2390c: 78 90 a8 2331c 2390c
At 0x2390f: 7d 6a 58 2331c 2390f
At 0x23912: 47 47 47 2331c 23912
At 0x23915: 47 47 47 2331c 23915
At 0x23918: 58 58 58 2331c 23918
At 0x2391b: 6a 75 7d 2331c 2391b
At 0x2391e: 82 9b ab 2331c 2391e
At 0x23921: a8 9f 9f 2331c 23921
At 0x23924: 75 58 47 2331c 23924
At 0x23927: 49 49 49 2331c 23927
At 0x2392a: 49 47 49 2331c 2392a
At 0x2392d: 47 47 58 2331c 2392d
At 0x23930: 6a 75 75 2331c 23930
At 0x23933: 7d 82 82 2331c 23933
At 0x23936: 82 9b 9b 2331c 23936
At 0x23939: 82 75 6a 2331c 23939
At 0x2393c: 58 47 47 2331c 2393c
At 0x2393f: 47 47 58 2331c 2393f
At 0x23942: 58 58 6a 2331c 23942
At 0x23945: 6a 75 24 2331c 23945
At 0x23948: 1a 0 0 2331c 23948
At 0x2394b: 0 0 0 2331c 2394b
At 0x2394e: 0 0 0 2331c 2394e
At 0x23951: 0 0 0 2331c 23951
At 0x23954: 0 0 0 2331c 23954
At 0x23957: 0 0 0 2331c 23957
At 0x2395a: 0 0 0 2331c 2395a
At 0x2395d: 0 0 0 2331c 2395d
At 0x23960: 0 0 0 2331c 23960
At 0x23963: 0 0 0 2331c 23963
At 0x23966: 0 0 0 2331c 23966
At 0x23969: 0 0 0 2331c 23969
At 0x2396c: 0 0 0 2331c 2396c
At 0x2396f: 0 0 0 2331c 2396f
At 0x23972: 0 0 0 2331c 23972
At 0x23975: 0 0 0 2331c 23975
At 0x23978: 0 0 0 2331c 23978
At 0x2397b: 0 0 0 2331c 2397b
At 0x2397e: 0 0 0 2331c 2397e
At 0x23981: 0 0 0 2331c 23981
At 0x23984: 0 0 0 2331c 23984
At 0x23987: 0 0 0 2331c 23987
At 0x2398a: 0 0 0 2331c 2398a
At 0x2398d: 0 0 0 2331c 2398d
At 0x23990: 0 0 0 2331c 23990
At 0x23993: 0 0 0 2331c 23993
At 0x23996: 0 0 0 2331c 23996
At 0x23999: 0 0 0 2331c 23999
At 0x2399c: 0 0 0 2331c 2399c
At 0x2399f: 0 0 0 2331c 2399f
At 0x239a2: 0 0 0 2331c 239a2
At 0x239a5: 0 0 0 2331c 239a5
At 0x239a8: 0 0 0 2331c 239a8
At 0x239ab: 0 0 15 2331c 239ab
At 0x239ae: 1f 66 6b 2331c 239ae
At 0x239b1: 66 66 66 2331c 239b1
At 0x239b4: 66 66 66 2331c 239b4
At 0x239b7: 66 6b 6b 2331c 239b7
At 0x239ba: 6b 71 71 2331c 239ba
At 0x239bd: 64 59 f7 2331c 239bd
At 0x239c0: 51 86 86 2331c 239c0
At 0x239c3: 86 86 86 2331c 239c3
At 0x239c6: 62 62 62 2331c 239c6
At 0x239c9: 4c 4c 4e 2331c 239c9
At 0x239cc: 4e 4e 51 2331c 239cc
At 0x239cf: 51 51 51 2331c 239cf
At 0x239d2: 57 57 5b 2331c 239d2
At 0x239d5: 60 5c 95 2331c 239d5
At 0x239d8: 5a 5a 5a 2331c 239d8
At 0x239db: 5a 5a 5a 2331c 239db
At 0x239de: 5a 5a 5a 2331c 239de
At 0x239e1: 5a 5a 5a 2331c 239e1
At 0x239e4: 5a 5a 5a 2331c 239e4
At 0x239e7: 5a 5a 5a 2331c 239e7
At 0x239ea: 5a 5a 5a 2331c 239ea
At 0x239ed: 5a 5a 5a 2331c 239ed
At 0x239f0: 5a 5a 5a 2331c 239f0
At 0x239f3: 5a 5a 5a 2331c 239f3
At 0x239f6: be be be 2331c 239f6
At 0x239f9: be be be 2331c 239f9
At 0x239fc: be a0 88 2331c 239fc
At 0x239ff: 51 4c 62 2331c 239ff
At 0x23a02: 62 86 86 2331c 23a02
At 0x23a05: 86 86 86 2331c 23a05
At 0x23a08: 86 62 62 2331c 23a08
At 0x23a0b: 62 4c 4c 2331c 23a0b
At 0x23a0e: 4c 4c 4e 2331c 23a0e
At 0x23a11: 4e 4e 51 2331c 23a11
At 0x23a14: 4e f8 67 2331c 23a14
At 0x23a17: 67 ad 9d 2331c 23a17
At 0x23a1a: 9d 9d 9d 2331c 23a1a
At 0x23a1d: 9d 9d ad 2331c 23a1d
At 0x23a20: ad 67 67 2331c 23a20
At 0x23a23: 67 67 67 2331c 23a23
At 0x23a26: 67 67 50 2331c 23a26
At 0x23a29: 50 50 50 2331c 23a29
At 0x23a2c: 50 50 67 2331c 23a2c
At 0x23a2f: 67 ad 9d 2331c 23a2f
At 0x23a32: 9d d1 d1 2331c 23a32
At 0x23a35: d1 d1 d1 2331c 23a35
At 0x23a38: d1 d1 d1 2331c 23a38
At 0x23a3b: 9d ad ad 2331c 23a3b
At 0x23a3e: 67 50 50 2331c 23a3e
At 0x23a41: 67 c5 80 2331c 23a41
At 0x23a44: d3 6c 6c 2331c 23a44
At 0x23a47: 7b 7b 7b 2331c 23a47
At 0x23a4a: 7b 6e 7b 2331c 23a4a
At 0x23a4d: 7b 6e 7b 2331c 23a4d
At 0x23a50: 7b 7b 7b 2331c 23a50
At 0x23a53: 7b 7b 7b 2331c 23a53
At 0x23a56: 7b 7b 7b 2331c 23a56
At 0x23a59: 7b 7b 7b 2331c 23a59
At 0x23a5c: 7b 7b 7b 2331c 23a5c
At 0x23a5f: 7b 6c 6c 2331c 23a5f
At 0x23a62: 6c 6c 80 2331c 23a62
At 0x23a65: 80 80 80 2331c 23a65
At 0x23a68: a5 a5 a5 2331c 23a68
At 0x23a6b: a5 a5 a5 2331c 23a6b
At 0x23a6e: a5 a5 79 2331c 23a6e
At 0x23a71: a5 79 a5 2331c 23a71
At 0x23a74: 79 a5 a5 2331c 23a74
At 0x23a77: a5 a5 a5 2331c 23a77
At 0x23a7a: a5 a5 a5 2331c 23a7a
At 0x23a7d: a5 80 26 2331c 23a7d
At 0x23a80: 10 10 10 2331c 23a80
At 0x23a83: e 7f 7f 2331c 23a83
At 0x23a86: 78 78 90 2331c 23a86
At 0x23a89: 90 8f 8f 2331c 23a89
At 0x23a8c: 8c a3 a3 2331c 23a8c
At 0x23a8f: a3 a3 8c 2331c 23a8f
At 0x23a92: 8c 8c 8f 2331c 23a92
At 0x23a95: 78 a3 82 2331c 23a95
At 0x23a98: 6a 58 47 2331c 23a98
At 0x23a9b: 47 47 47 2331c 23a9b
At 0x23a9e: 47 47 47 2331c 23a9e
At 0x23aa1: 58 58 6a 2331c 23aa1
At 0x23aa4: 75 75 7d 2331c 23aa4
At 0x23aa7: 82 9b ab 2331c 23aa7
At 0x23aaa: a8 9f ab 2331c 23aaa
At 0x23aad: 6a 58 47 2331c 23aad
At 0x23ab0: 49 49 49 2331c 23ab0
At 0x23ab3: 49 49 47 2331c 23ab3
At 0x23ab6: 47 47 58 2331c 23ab6
At 0x23ab9: 6a 75 75 2331c 23ab9
At 0x23abc: 7d 7d 7d 2331c 23abc
At 0x23abf: 82 82 82 2331c 23abf
At 0x23ac2: 7d 75 6a 2331c 23ac2
At 0x23ac5: 58 58 58 2331c 23ac5
At 0x23ac8: 58 6a 6a 2331c 23ac8
At 0x23acb: 58 75 24 2331c 23acb
At 0x23ace: 1a 15 0 2331c 23ace
At 0x23ad1: 0 0 0 2331c 23ad1
At 0x23ad4: 0 0 0 2331c 23ad4
At 0x23ad7: 0 0 0 2331c 23ad7
At 0x23ada: 0 0 0 2331c 23ada
At 0x23add: 0 0 0 2331c 23add
At 0x23ae0: 0 0 0 2331c 23ae0
At 0x23ae3: 0 0 0 2331c 23ae3
At 0x23ae6: 0 0 0 2331c 23ae6
At 0x23ae9: 0 0 0 2331c 23ae9
At 0x23aec: 0 0 0 2331c 23aec
At 0x23aef: 0 0 0 2331c 23aef
At 0x23af2: 0 0 0 2331c 23af2
At 0x23af5: 0 0 0 2331c 23af5
At 0x23af8: 0 0 0 2331c 23af8
At 0x23afb: 0 0 0 2331c 23afb
At 0x23afe: 0 0 0 2331c 23afe
At 0x23b01: 0 0 0 2331c 23b01
At 0x23b04: 0 0 0 2331c 23b04
At 0x23b07: 0 0 0 2331c 23b07
At 0x23b0a: 0 0 0 2331c 23b0a
At 0x23b0d: 0 0 0 2331c 23b0d
At 0x23b10: 0 0 0 2331c 23b10
At 0x23b13: 0 0 0 2331c 23b13
At 0x23b16: 0 0 0 2331c 23b16
At 0x23b19: 0 0 0 2331c 23b19
At 0x23b1c: 0 0 0 2331c 23b1c
At 0x23b1f: 0 0 0 2331c 23b1f
At 0x23b22: 0 0 0 2331c 23b22
At 0x23b25: 0 0 0 2331c 23b25
At 0x23b28: 0 0 0 2331c 23b28
At 0x23b2b: 0 0 0 2331c 23b2b
At 0x23b2e: 0 0 0 2331c 23b2e
At 0x23b31: 0 0 0 2331c 23b31
At 0x23b34: 0 14 66 2331c 23b34
At 0x23b37: 66 66 66 2331c 23b37
At 0x23b3a: 66 66 66 2331c 23b3a
